Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Green,0,Eric T,UNNAMED,WHITED,2:13:10.0 UTC,2:13:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,2:14:20.0 UTC,2:15:30.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,2:16:0.0 UTC,2:17:20.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,2:17:50.0 UTC,2:18:40.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,2:19:10.0 UTC,2:20:5.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,2:20:35.0 UTC,2:21:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,2:22:0.0 UTC,2:23:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,2:23:45.0 UTC,2:24:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,2:25:0.0 UTC,2:27:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,2:28:15.0 UTC,2:29:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,2:30:15.0 UTC,2:31:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,2:32:25.0 UTC,2:33:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,2:33:50.0 UTC,2:35:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,2:36:20.0 UTC,2:39:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,2:39:45.0 UTC,2:41:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,2:41:55.0 UTC,2:43:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,2:43:50.0 UTC,2:45:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,2:45:45.0 UTC,2:48:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,2:49:10.0 UTC,2:50:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,2:50:40.0 UTC,2:51:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,2:52:10.0 UTC,2:53:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,2:53:40.0 UTC,2:54:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,2:54:50.0 UTC,2:56:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,2:56:30.0 UTC,2:57:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,2:58:20.0 UTC,2:59:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,2:59:40.0 UTC,3:0:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,3:1:5.0 UTC,3:2:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,3:2:30.0 UTC,3:3:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,3:4:15.0 UTC,3:5:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,3:5:30.0 UTC,3:8:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,3:8:45.0 UTC,3:10:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,3:10:45.0 UTC,3:12:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,3:12:55.0 UTC,3:13:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,3:14:20.0 UTC,3:16:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,3:16:50.0 UTC,3:19:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,3:20:15.0 UTC,3:21:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,3:22:25.0 UTC,3:23:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,3:24:20.0 UTC,3:25:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,3:26:15.0 UTC,3:29:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,3:29:40.0 UTC,3:30:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,3:31:10.0 UTC,3:32:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,3:32:40.0 UTC,3:33:40.0 UTC
Green,0,Eric T,UNNAMED,WHITED,3:34:10.0 UTC,3:34:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,3:35:20.0 UTC,3:36:30.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,3:37:0.0 UTC,3:38:20.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,3:38:50.0 UTC,3:39:40.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,3:40:10.0 UTC,3:41:5.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,3:41:35.0 UTC,3:42:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,3:43:0.0 UTC,3:44:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,3:44:45.0 UTC,3:45:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,3:46:0.0 UTC,3:48:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,3:49:15.0 UTC,3:50:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,3:51:15.0 UTC,3:52:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,3:53:25.0 UTC,3:54:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,3:54:50.0 UTC,3:56:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,3:57:20.0 UTC,4:0:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,4:0:45.0 UTC,4:2:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,4:2:55.0 UTC,4:4:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,4:4:50.0 UTC,4:6:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,4:6:45.0 UTC,4:9:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,4:10:10.0 UTC,4:11:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,4:11:40.0 UTC,4:12:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,4:13:10.0 UTC,4:14:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,4:14:40.0 UTC,4:15:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,4:15:50.0 UTC,4:17:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,4:17:30.0 UTC,4:18:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,4:19:20.0 UTC,4:20:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,4:20:40.0 UTC,4:21:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,4:22:5.0 UTC,4:23:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,4:23:30.0 UTC,4:24:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,4:25:15.0 UTC,4:26:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,4:26:30.0 UTC,4:29:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,4:29:45.0 UTC,4:31:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,4:31:45.0 UTC,4:33:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,4:33:55.0 UTC,4:34:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,4:35:20.0 UTC,4:37:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,4:37:50.0 UTC,4:40:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,4:41:15.0 UTC,4:42:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,4:43:25.0 UTC,4:44:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,4:45:20.0 UTC,4:46:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,4:47:15.0 UTC,4:50:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,4:50:40.0 UTC,4:51:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,4:52:10.0 UTC,4:53:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,4:53:40.0 UTC,4:54:40.0 UTC
Green,0,Eric T,UNNAMED,WHITED,4:55:10.0 UTC,4:55:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,4:56:20.0 UTC,4:57:30.0 UTC
Green,0,Eric T,SOUTH BANK,The Yard,4:58:0.0 UTC,5:0:0.0 UTC
Green,0,Eric T,The Yard,GLENBURY,5:30:0.0 UTC,5:30:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,5:31:0.0 UTC,5:32:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,5:32:45.0 UTC,5:33:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,5:34:0.0 UTC,5:36:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,5:37:15.0 UTC,5:38:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,5:39:15.0 UTC,5:40:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,5:41:25.0 UTC,5:42:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,5:42:50.0 UTC,5:44:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,5:45:20.0 UTC,5:48:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,5:48:45.0 UTC,5:50:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,5:50:55.0 UTC,5:52:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,5:52:50.0 UTC,5:54:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,5:54:45.0 UTC,5:57:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,5:58:10.0 UTC,5:59:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,5:59:40.0 UTC,6:0:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,6:1:10.0 UTC,6:2:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,6:2:40.0 UTC,6:3:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,6:3:50.0 UTC,6:5:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,6:5:30.0 UTC,6:6:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,6:7:20.0 UTC,6:8:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,6:8:40.0 UTC,6:9:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,6:10:5.0 UTC,6:11:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,6:11:30.0 UTC,6:12:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,6:13:15.0 UTC,6:14:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,6:14:30.0 UTC,6:17:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,6:17:45.0 UTC,6:19:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,6:19:45.0 UTC,6:21:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,6:21:55.0 UTC,6:22:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,6:23:20.0 UTC,6:25:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,6:25:50.0 UTC,6:28:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,6:29:15.0 UTC,6:30:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,6:31:25.0 UTC,6:32:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,6:33:20.0 UTC,6:34:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,6:35:15.0 UTC,6:38:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,6:38:40.0 UTC,6:39:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,6:40:10.0 UTC,6:41:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,6:41:40.0 UTC,6:42:40.0 UTC
Green,0,Eric T,UNNAMED,WHITED,6:43:10.0 UTC,6:43:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,6:44:20.0 UTC,6:45:30.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,6:46:0.0 UTC,6:47:20.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,6:47:50.0 UTC,6:48:40.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,6:49:10.0 UTC,6:50:5.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,6:50:35.0 UTC,6:51:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,6:52:0.0 UTC,6:53:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,6:53:45.0 UTC,6:54:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,6:55:0.0 UTC,6:57:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,6:58:15.0 UTC,6:59:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,7:0:15.0 UTC,7:1:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,7:2:25.0 UTC,7:3:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,7:3:50.0 UTC,7:5:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,7:6:20.0 UTC,7:9:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,7:9:45.0 UTC,7:11:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,7:11:55.0 UTC,7:13:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,7:13:50.0 UTC,7:15:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,7:15:45.0 UTC,7:18:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,7:19:10.0 UTC,7:20:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,7:20:40.0 UTC,7:21:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,7:22:10.0 UTC,7:23:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,7:23:40.0 UTC,7:24:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,7:24:50.0 UTC,7:26:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,7:26:30.0 UTC,7:27:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,7:28:20.0 UTC,7:29:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,7:29:40.0 UTC,7:30:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,7:31:5.0 UTC,7:32:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,7:32:30.0 UTC,7:33:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,7:34:15.0 UTC,7:35:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,7:35:30.0 UTC,7:38:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,7:38:45.0 UTC,7:40:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,7:40:45.0 UTC,7:42:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,7:42:55.0 UTC,7:43:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,7:44:20.0 UTC,7:46:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,7:46:50.0 UTC,7:49:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,7:50:15.0 UTC,7:51:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,7:52:25.0 UTC,7:53:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,7:54:20.0 UTC,7:55:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,7:56:15.0 UTC,7:59:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,7:59:40.0 UTC,8:0:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,8:1:10.0 UTC,8:2:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,8:2:40.0 UTC,8:3:40.0 UTC
Green,0,Eric T,UNNAMED,WHITED,8:4:10.0 UTC,8:4:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,8:5:20.0 UTC,8:6:30.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,8:7:0.0 UTC,8:8:20.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,8:8:50.0 UTC,8:9:40.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,8:10:10.0 UTC,8:11:5.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,8:11:35.0 UTC,8:12:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,8:13:0.0 UTC,8:14:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,8:14:45.0 UTC,8:15:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,8:16:0.0 UTC,8:18:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,8:19:15.0 UTC,8:20:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,8:21:15.0 UTC,8:22:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,8:23:25.0 UTC,8:24:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,8:24:50.0 UTC,8:26:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,8:27:20.0 UTC,8:30:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,8:30:45.0 UTC,8:32:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,8:32:55.0 UTC,8:34:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,8:34:50.0 UTC,8:36:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,8:36:45.0 UTC,8:39:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,8:40:10.0 UTC,8:41:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,8:41:40.0 UTC,8:42:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,8:43:10.0 UTC,8:44:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,8:44:40.0 UTC,8:45:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,8:45:50.0 UTC,8:47:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,8:47:30.0 UTC,8:48:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,8:49:20.0 UTC,8:50:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,8:50:40.0 UTC,8:51:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,8:52:5.0 UTC,8:53:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,8:53:30.0 UTC,8:54:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,8:55:15.0 UTC,8:56:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,8:56:30.0 UTC,8:59:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,8:59:45.0 UTC,9:1:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,9:1:45.0 UTC,9:3:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,9:3:55.0 UTC,9:4:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,9:5:20.0 UTC,9:7:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,9:7:50.0 UTC,9:10:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,9:11:15.0 UTC,9:12:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,9:13:25.0 UTC,9:14:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,9:15:20.0 UTC,9:16:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,9:17:15.0 UTC,9:20:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,9:20:40.0 UTC,9:21:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,9:22:10.0 UTC,9:23:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,9:23:40.0 UTC,9:24:40.0 UTC
Green,0,Eric T,UNNAMED,WHITED,9:25:10.0 UTC,9:25:50.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,9:26:20.0 UTC,9:27:30.0 UTC
Green,0,Eric T,SOUTH BANK,The Yard,9:28:0.0 UTC,9:30:0.0 UTC
Red,1,Danny U,The Yard,SHADYSIDE,1:0:0.0 UTC,1:0:30.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,1:1:0.0 UTC,1:1:35.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,1:2:5.0 UTC,1:3:20.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,1:3:50.0 UTC,1:4:10.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,1:4:40.0 UTC,1:5:10.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,1:5:40.0 UTC,1:6:10.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,1:6:40.0 UTC,1:6:55.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,1:7:25.0 UTC,1:8:20.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,1:8:50.0 UTC,1:9:40.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,1:10:10.0 UTC,1:10:25.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,1:10:55.0 UTC,1:11:25.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,1:11:55.0 UTC,1:12:25.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,1:12:55.0 UTC,1:13:20.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,1:13:50.0 UTC,1:15:5.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,1:15:35.0 UTC,1:16:35.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,1:17:5.0 UTC,1:17:40.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,1:18:10.0 UTC,1:19:25.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,1:19:55.0 UTC,1:20:15.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,1:20:45.0 UTC,1:21:15.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,1:21:45.0 UTC,1:22:15.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,1:22:45.0 UTC,1:23:0.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,1:23:30.0 UTC,1:24:25.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,1:24:55.0 UTC,1:25:45.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,1:26:15.0 UTC,1:26:30.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,1:27:0.0 UTC,1:27:30.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,1:28:0.0 UTC,1:28:30.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,1:29:0.0 UTC,1:29:25.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,1:29:55.0 UTC,1:31:10.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,1:31:40.0 UTC,1:32:40.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,1:33:10.0 UTC,1:33:45.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,1:34:15.0 UTC,1:35:30.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,1:36:0.0 UTC,1:36:20.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,1:36:50.0 UTC,1:37:20.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,1:37:50.0 UTC,1:38:20.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,1:38:50.0 UTC,1:39:5.0 UTC
